repetition,apk,config,num_flows,time
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_104.xml,0,7219025.582
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_104.xml,0,7221004.334
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_107.xml,0,1235129.25
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_104.xml,0,7238153.829
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_104.xml,0,7245861.353
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_104.xml,0,7247598.828
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_104.xml,0,7227632.154
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_104.xml,0,7282527.936
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_104.xml,0,7236981.997
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_104.xml,0,7248366.475
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_104.xml,0,7254934.002
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_104.xml,0,7255992.16
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_104.xml,0,7268779.404
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_104.xml,0,7329479.53
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_108.xml,0,76533.1964
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_108.xml,0,1604460.216
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_108.xml,0,1084781.453
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_108.xml,0,1389620.579
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_108.xml,0,603995.0451
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_108.xml,0,373603.5944
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_108.xml,0,1694162.934
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_108.xml,0,769756.9662
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_108.xml,0,800627.6163
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_107.xml,0,3780766.717
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_108.xml,0,1074979.777
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_108.xml,0,1659810.372
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_108.xml,0,1024125
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_108.xml,0,1178287.489
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_108.xml,0,1013060.448
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_108.xml,0,416652.0713
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_108.xml,0,1664369.501
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_108.xml,0,293134.771
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mcdonalds.app.apk,config_FlowDroid_2way_108.xml,0,1684631.397
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_108.xml,0,1672536.4
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_108.xml,0,1647083.17
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_108.xml,0,2625736.13
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_108.xml,0,1455577.87
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_108.xml,0,293275.6752
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_108.xml,0,2073705.63
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_108.xml,0,1727853.031
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ubercab.apk,config_FlowDroid_2way_108.xml,0,2422890.261
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_108.xml,0,977335.4214
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_108.xml,0,1515334.467
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_108.xml,0,1638645.05
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_108.xml,0,2593198.664
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.webview.apk,config_FlowDroid_2way_108.xml,0,3962644.662
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_108.xml,0,1308947.528
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_107.xml,0,6744154.749
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_108.xml,0,2347810.63
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_108.xml,0,1369550.436
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_107.xml,0,7220675.256
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_108.xml,0,1417220.779
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_107.xml,0,7238361.737
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_107.xml,0,7231890.156
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_108.xml,0,2127104.054
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_107.xml,0,7212927.165
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_108.xml,0,3425324.967
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_107.xml,0,6665375.602
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.music.apk,config_FlowDroid_2way_107.xml,0,7227019.768
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_107.xml,0,7216003.909
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_109.xml,0,51891.65956
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_108.xml,0,2581859.06
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_108.xml,0,1803727.089
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_108.xml,0,2820513.091
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_109.xml,0,456133.891
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_107.xml,0,7238304.139
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_108.xml,0,1959677.33
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ubercab.apk,config_FlowDroid_2way_107.xml,0,7272262.049
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_109.xml,0,75472.93511
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_109.xml,0,551619.6264
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_109.xml,0,755206.1369
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_108.xml,0,2111998.491
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_109.xml,0,290812.54
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_108.xml,0,3996953.361
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_108.xml,0,2002942.95
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_109.xml,0,849369.5681
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_109.xml,0,530448.5531
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_109.xml,0,424399.4359
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_107.xml,0,7219835.906
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_109.xml,0,588303.2156
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_107.xml,0,7228483.114
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_109.xml,0,1115557.046
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_109.xml,0,517602.2625
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_109.xml,0,798522.7018
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_109.xml,0,1003574.039
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_109.xml,0,118265.0994
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_109.xml,0,688546.9344
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_109.xml,0,112567.6199
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_109.xml,0,1245258.957
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_109.xml,0,503179.6753
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_109.xml,0,711739.2574
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mcdonalds.app.apk,config_FlowDroid_2way_109.xml,0,718623.5879
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_109.xml,0,707585.0237
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_109.xml,0,437168.53
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_109.xml,0,853127.1772
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_109.xml,0,401674.8246
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_109.xml,0,162965.8518
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_109.xml,0,800550.0124
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_109.xml,0,250596.4214
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_109.xml,0,1317139.413
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_109.xml,0,461634.588
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_109.xml,0,831961.5113
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_109.xml,0,781098.8922
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_109.xml,0,704864.6
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_109.xml,0,1700794.221
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_109.xml,0,541748.4416
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_109.xml,0,1092002.559
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_109.xml,0,572486.4786
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_109.xml,0,545471.3487
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_109.xml,0,1485821.547
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_109.xml,0,541396.7774
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_110.xml,0,36765.42905
